Name,Time,Longitude [°],Latitude [°],PRES7PRD,AMON7DXD,CORG7DXD,CORG7PXD,DENS7EQD,DEPH7CVD,DOXY4IBD,DOXY4IDD,DOXY5IDD,DOXY6TID,DYND2CVD,FLU22XXD,HSUL7CVD,HSUL7DXD,NIOR3DXD,NORG7DXD,NORG7PXD,NTOT7DXD,NTRA7DXD,NTRI7DXD,NTRZ7DXD,PARI2XXD,PARS2XXB,PHOS7DXD,POTM7CVD,PSAL5IBD,PSAL7IDD,SLCA7DXD,SVEL7PRD,TEMP7IDD,TEMP7STD,TPHS7DXD,TUR52XXD,(Station-ID)
TF0286,10-05-2021 22:44:13,19.9002,58.0001,32.983,,,,1005.8,,,8.5861,381.303,,0.6963,0.5135,,,,,,,,,,,0,,4.1496,,7.3046,,,4.1504,,,0.1138,294420
TF0286,10-05-2021 22:44:14,19.9002,58.0001,33.245,,,,1005.83,,,8.5502,381.286,,0.7019,0.4812,,,,,,,,,,,0,,4.0452,,7.3328,,,4.0459,,,0.111,294420
TF0286,10-05-2021 22:44:15,19.9002,58.0001,33.507,,,,1005.85,,,8.4372,381.286,,0.7075,0.467,,,,,,,,,,,0,,3.978,,7.3548,,,3.9787,,,0.1138,294420
TF0286,10-05-2021 22:44:15,19.9002,58.0001,33.74,,,,1005.86,,,8.3679,381.286,,0.7126,0.5354,,,,,,,,,,,0,,3.9617,,7.3642,,,3.9624,,,0.1034,294420
TF0286,10-05-2021 22:44:16,19.9002,58.0001,33.983,,,,1005.86,,,8.3153,381.232,,0.7178,0.5116,,,,,,,,,,,0,,3.9611,,7.3695,,,3.9618,,,0.12,294420
TF0286,10-05-2021 22:44:17,19.9002,58.0001,34.242,,,,1005.86,,,8.314,379.253,,0.7234,0.567,,,,,,,,,,,0,,3.9611,,7.37,,,3.9618,,,0.1083,294420
TF0286,10-05-2021 22:44:18,19.9002,58.0001,34.5,,,,1005.86,,,8.314,373.789,,0.7289,0.4765,,,,,,,,,,,0,,3.9611,,7.37,,,3.9618,,,0.1361,294420
TF0286,10-05-2021 22:44:19,19.9002,58.0001,34.755,,,,1005.86,,,8.314,370.278,,0.7344,0.4906,,,,,,,,,,0.0387,0,,3.9611,,7.3713,,,3.9618,,,0.129,294420
TF0286,10-05-2021 22:44:19,19.9002,58.0001,35.015,,,,1005.86,,,8.314,369.135,,0.74,0.6059,,,,,,,,,,0.038767,0,,3.9611,,7.3765,,,3.9618,,,0.1199,294420
TF0286,10-05-2021 22:44:20,19.9002,58.0001,35.259,,,,1005.88,,,8.314,369.135,,0.7452,0.6322,,,,,,,,,,0.03885,0,,3.9797,,7.3959,,,3.9804,,,0.1183,294420
TF0286,10-05-2021 22:44:21,19.9002,58.0001,35.504,,,,1005.88,,,8.3505,369.135,,0.7505,0.5988,,,,,,,,,,0.03884,0,,4.0029,,7.3978,,,4.0037,,,0.1175,294420
TF0286,10-05-2021 22:44:22,19.9002,58.0001,35.758,,,,1005.88,,,8.5091,369.135,,0.756,0.4743,,,,,,,,,,0.03882,0,,4.074,,7.4045,,,4.0748,,,0.1177,294420
TF0286,10-05-2021 22:44:23,19.9002,58.0001,36.01,,,,1005.89,,,8.6765,369.135,,0.7614,0.5449,,,,,,,,,,0.038889,0,,4.1106,,7.4081,,,4.1114,,,0.1192,294420
TF0286,10-05-2021 22:44:23,19.9002,58.0001,36.264,,,,1005.89,,,8.8002,369.146,,0.7668,0.4633,,,,,,,,,,0.03888,0,,4.2081,,7.4197,,,4.209,,,0.1046,294420
TF0286,10-05-2021 22:44:24,19.9002,58.0001,36.525,,,,1005.9,,,8.8685,372.663,,0.7724,0.41,,,,,,,,,,0.038847,0,,4.2304,,7.4323,,,4.2313,,,0.1304,294420
TF0286,10-05-2021 22:44:25,19.9002,58.0001,36.776,,,,1005.9,,,8.8785,379.803,,0.7778,0.4379,,,,,,,,,,0.038856,0,,4.2393,,7.4323,,,4.2402,,,0.1082,294420
TF0286,10-05-2021 22:44:26,19.9002,58.0001,36.997,,,,1005.9,,,8.8817,385.915,,0.7826,0.3821,,,,,,,,,,0.038807,0,,4.2469,,7.433,,,4.2478,,,0.095,294420
TF0286,10-05-2021 22:44:26,19.9002,58.0001,37.25,,,,1005.9,,,8.8825,390.913,,0.788,0.4058,,,,,,,,,,0.038773,0,,4.2569,,7.433,,,4.2578,,,0.0971,294420
TF0286,10-05-2021 22:44:27,19.9002,58.0001,37.497,,,,1005.9,,,8.8828,393.838,,0.7933,0.413,,,,,,,,,,0.03874,0,,4.2579,,7.4354,,,4.2588,,,0.1007,294420
TF0286,10-05-2021 22:44:28,19.9002,58.0001,37.729,,,,1005.91,,,8.8828,394.187,,0.7983,0.3552,,,,,,,,,,,0,,4.2579,,7.4444,,,4.2588,,,0.0947,294420
TF0286,10-05-2021 22:44:29,19.9002,58.0001,37.988,,,,1005.92,,,8.8829,394.334,,0.8038,0.4309,,,,,,,,,,,0,,4.2566,,7.4508,,,4.2575,,,0.1085,294420
TF0286,10-05-2021 22:44:30,19.9002,58.0001,38.245,,,,1005.92,,,8.8822,394.359,,0.8093,0.4045,,,,,,,,,,,0,,4.2503,,7.456,,,4.2512,,,0.103,294420
TF0286,10-05-2021 22:44:30,19.9002,58.0001,38.497,,,,1005.92,,,8.881,394.371,,0.8147,0.409,,,,,,,,,,,0,,4.2421,,7.4599,,,4.243,,,0.1219,294420
TF0286,10-05-2021 22:44:31,19.9002,58.0001,38.748,,,,1005.93,,,8.8801,394.371,,0.8201,0.3992,,,,,,,,,,,0,,4.2385,,7.4628,,,4.2394,,,0.0997,294420
TF0286,10-05-2021 22:44:32,19.9002,58.0001,38.995,,,,1005.93,,,8.8798,394.371,,0.8254,0.3906,,,,,,,,,,,0,,4.2329,,7.4662,,,4.2338,,,0.0882,294420
TF0286,10-05-2021 22:44:33,19.9002,58.0001,39.243,,,,1005.93,,,8.8786,394.315,,0.8307,0.3145,,,,,,,,,,,0,,4.2171,,7.4707,,,4.218,,,0.0905,294420
TF0286,10-05-2021 22:44:34,19.9002,58.0001,39.505,,,,1005.94,,,8.8767,394.277,,0.8363,0.3817,,,,,,,,,,,0,,4.2023,,7.4743,,,4.2031,,,0.0911,294420
TF0286,10-05-2021 22:44:34,19.9002,58.0001,39.754,,,,1005.94,,,8.8736,394.242,,0.8417,0.4024,,,,,,,,,,,0,,4.1935,,7.4763,,,4.1944,,,0.0924,294420
TF0286,10-05-2021 22:44:35,19.9002,58.0001,40.001,,,,1005.94,,,8.8713,394.225,,0.847,0.3524,,,,,,,,,,,0,,4.1892,,7.4775,,,4.1901,,,0.0916,294420
TF0286,10-05-2021 22:44:36,19.9002,58.0001,40.243,,,,1005.94,,,8.8664,394.167,,0.8522,0.3204,,,,,,,,,,,0,,4.1827,,7.4804,,,4.1836,,,0.09,294420
TF0286,10-05-2021 22:44:37,19.9002,58.0001,40.497,,,,1005.95,,,8.855,394.056,,0.8576,0.2952,,,,,,,,,,,0,,4.1703,,7.4849,,,4.1712,,,0.0863,294420
TF0286,10-05-2021 22:44:38,19.9002,58.0001,40.34,0.1,,8.83333,1005.94,40.8669,8.9065,,,8.9494,,,,,,,1.33333,18.6588,0,0.02,0.02,,,0.36,,7.4836,,17.25,,,4.181,0.585063,,294420
TF0286,10-05-2021 22:44:38,19.9002,58.0001,40.752,,,,1005.95,,,8.853,393.918,,0.8631,0.3044,,,,,,,,,,,0,,4.1698,,7.4865,,,4.1708,,,0.099,294420
TF0286,10-05-2021 22:44:38,19.9002,58.0001,40.998,,,,1005.95,,,8.8529,393.816,,0.8683,0.3674,,,,,,,,,,,0,,4.1698,,7.4877,,,4.1708,,,0.1206,294420
TF0286,10-05-2021 22:44:39,19.9002,58.0001,41.255,,,,1005.95,,,8.8529,393.542,,0.8738,0.371,,,,,,,,,,,0,,4.1698,,7.488,,,4.1708,,,0.0886,294420
TF0286,10-05-2021 22:44:40,19.9002,58.0001,41.507,,,,1005.95,,,8.8529,393.096,,0.8792,0.3321,,,,,,,,,,,0,,4.1698,,7.4885,,,4.1708,,,0.0916,294420
TF0286,10-05-2021 22:44:41,19.9002,58.0001,41.765,,,,1005.95,,,8.8517,393.028,,0.8847,0.3743,,,,,,,,,,,0,,4.1698,,7.4932,,,4.1708,,,0.0784,294420
TF0286,10-05-2021 22:44:41,19.9002,58.0001,41.997,,,,1005.96,,,8.8483,393.026,,0.8897,0.4806,,,,,,,,,,,0,,4.1698,,7.4996,,,4.1708,,,0.1069,294420
TF0286,10-05-2021 22:44:42,19.9002,58.0001,42.234,,,,1005.96,,,8.8438,393.026,,0.8948,0.3487,,,,,,,,,,,0,,4.1698,,7.5008,,,4.1708,,,0.0918,294420
TF0286,10-05-2021 22:44:43,19.9002,58.0001,42.48,,,,1005.96,,,8.8426,393.023,,0.9,0.3811,,,,,,,,,,,0,,4.1698,,7.5013,,,4.1708,,,0.088,294420
TF0286,10-05-2021 22:44:44,19.9002,58.0001,42.723,,,,1005.96,,,8.8426,392.968,,0.9052,0.3711,,,,,,,,,,,0,,4.1698,,7.5022,,,4.1708,,,0.083,294420
TF0286,10-05-2021 22:44:44,19.9002,58.0001,42.979,,,,1005.96,,,8.8426,392.796,,0.9107,0.2977,,,,,,,,,,,0,,4.1698,,7.5022,,,4.1708,,,0.081,294420
TF0286,10-05-2021 22:44:45,19.9002,58.0001,43.238,,,,1005.96,,,8.8396,392.594,,0.9163,0.3134,,,,,,,,,,,0,,4.1698,,7.5022,,,4.1708,,,0.0778,294420
TF0286,10-05-2021 22:44:46,19.9002,58.0001,43.486,,,,1005.96,,,8.8299,392.571,,0.9216,0.279,,,,,,,,,,,0,,4.1644,,7.5034,,,4.1654,,,0.079,294420
TF0286,10-05-2021 22:44:47,19.9002,58.0001,43.749,,,,1005.97,,,8.8082,392.571,,0.9272,0.29,,,,,,,,,,,0,,4.1272,,7.5119,,,4.1282,,,0.0871,294420
TF0286,10-05-2021 22:44:48,19.9002,58.0001,44.004,,,,1005.97,,,8.7788,392.57,,0.9327,0.3314,,,,,,,,,,,0,,4.1062,,7.5167,,,4.1072,,,0.0783,294420
TF0286,10-05-2021 22:44:49,19.9002,58.0001,44.247,,,,1005.98,,,8.7582,392.294,,0.9379,0.2947,,,,,,,,,,,0,,4.0886,,7.5207,,,4.0896,,,0.0754,294420
TF0286,10-05-2021 22:44:49,19.9002,58.0001,44.504,,,,1005.98,,,8.7472,391.763,,0.9433,0.2743,,,,,,,,,,,0,,4.0588,,7.5273,,,4.0598,,,0.0821,294420
TF0286,10-05-2021 22:44:50,19.9002,58.0001,44.749,,,,1005.98,,,8.7403,390.658,,0.9486,0.2936,,,,,,,,,,,0,,4.0565,,7.5274,,,4.0575,,,0.0797,294420
TF0286,10-05-2021 22:44:51,19.9002,58.0001,45.002,,,,1005.98,,,8.7338,389.53,,0.954,0.3845,,,,,,,,,,,0,,4.0561,,7.5264,,,4.0571,,,0.0904,294420
TF0286,10-05-2021 22:44:52,19.9002,58.0001,45.267,,,,1005.98,,,8.7262,388.728,,0.9597,0.3357,,,,,,,,,,,0,,4.0556,,7.526,,,4.0566,,,0.1066,294420
TF0286,10-05-2021 22:44:52,19.9002,58.0001,45.515,,,,1005.98,,,8.7227,388.299,,0.965,0.3563,,,,,,,,,,,0,,4.0551,,7.5256,,,4.0561,,,0.0806,294420
TF0286,10-05-2021 22:44:53,19.9002,58.0001,45.746,,,,1005.98,,,8.7191,387.962,,0.9699,0.3413,,,,,,,,,,,0,,4.054,,7.5252,,,4.055,,,0.0951,294420
TF0286,10-05-2021 22:44:54,19.9002,58.0001,45.991,,,,1005.98,,,8.6916,387.615,,0.9752,0.3221,,,,,,,,,,,0,,4.0385,,7.5277,,,4.0395,,,0.0881,294420
TF0286,10-05-2021 22:44:55,19.9002,58.0001,46.251,,,,1005.99,,,8.6329,387.32,,0.9807,0.3569,,,,,,,,,,,0,,3.9633,,7.5279,,,3.9643,,,0.0867,294420
TF0286,10-05-2021 22:44:56,19.9002,58.0001,46.511,,,,1005.99,,,8.5523,387.208,,0.9863,0.2798,,,,,,,,,,,0,,3.8667,,7.5289,,,3.8677,,,0.0853,294420
TF0286,10-05-2021 22:44:56,19.9002,58.0001,46.769,,,,1005.99,,,8.4582,387.044,,0.9918,0.2754,,,,,,,,,,,0,,3.8242,,7.5318,,,3.8251,,,0.0807,294420
TF0286,10-05-2021 22:44:57,19.9002,58.0001,47,,,,1005.99,,,8.3519,385.864,,0.9967,0.3108,,,,,,,,,,,0,,3.779,,7.5342,,,3.7799,,,0.0888,294420
TF0286,10-05-2021 22:44:58,19.9002,58.0001,47.23,,,,1006,,,8.2094,383.144,,1.0016,0.2858,,,,,,,,,,,0,,3.745,,7.5351,,,3.7459,,,0.0946,294420
TF0286,10-05-2021 22:44:59,19.9002,58.0001,47.488,,,,1006,,,8.0832,378.734,,1.0071,0.2806,,,,,,,,,,,0,,3.7251,,7.5356,,,3.726,,,0.0829,294420
TF0286,10-05-2021 22:45:00,19.9002,58.0001,47.751,,,,1006,,,8.0215,374.09,,1.0128,0.4073,,,,,,,,,,,0,,3.7157,,7.5377,,,3.7166,,,0.0868,294420
TF0286,10-05-2021 22:45:00,19.9002,58.0001,48.01,,,,1006,,,8.0154,368.982,,1.0183,0.331,,,,,,,,,,,0,,3.7054,,7.54,,,3.7063,,,0.0826,294420
TF0286,10-05-2021 22:45:01,19.9002,58.0001,48.247,,,,1006,,,8.0154,363.148,,1.0234,0.3279,,,,,,,,,,0.038742,0,,3.7017,,7.5409,,,3.7026,,,0.0902,294420
TF0286,10-05-2021 22:45:02,19.9002,58.0001,48.507,,,,1006,,,8.0154,358.273,,1.0289,0.335,,,,,,,,,,0.038852,0,,3.6989,,7.5415,,,3.6998,,,0.088,294420
TF0286,10-05-2021 22:45:03,19.9002,58.0001,48.757,,,,1006,,,8.0154,355.961,,1.0342,0.3813,,,,,,,,,,0.038811,0,,3.6959,,7.5421,,,3.6968,,,0.0967,294420
TF0286,10-05-2021 22:45:04,19.9002,58.0001,49.006,,,,1006,,,8.0154,355.826,,1.0396,0.3329,,,,,,,,,,0.038776,0,,3.69,,7.5443,,,3.6909,,,0.0923,294420
TF0286,10-05-2021 22:45:04,19.9002,58.0001,49.259,,,,1006.01,,,8.0182,355.826,,1.045,0.3968,,,,,,,,,,0.038856,0,,3.674,,7.5491,,,3.6749,,,0.0964,294420
TF0286,10-05-2021 22:45:05,19.9002,58.0001,49.504,,,,1006.01,,,8.0439,355.826,,1.0502,0.3147,,,,,,,,,,0.038932,0,,3.6679,,7.5506,,,3.6688,,,0.0862,294420
TF0286,10-05-2021 22:45:06,19.9002,58.0001,49.76,,,,1006.01,,,8.0919,355.826,,1.0557,0.319,,,,,,,,,,0.039,0,,3.659,,7.5528,,,3.6599,,,0.0922,294420
TF0286,10-05-2021 22:45:07,19.9002,58.0001,50.015,,,,1006.02,,,8.1288,355.826,,1.0611,0.4956,,,,,,,,,,0.038944,0,,3.6418,,7.557,,,3.6427,,,0.1004,294420
TF0286,10-05-2021 22:45:07,19.9002,58.0001,50.264,,,,1006.02,,,8.1303,356.052,,1.0664,0.3129,,,,,,,,,,0.038922,0,,3.6288,,7.5602,,,3.6297,,,0.0933,294420
TF0286,10-05-2021 22:45:08,19.9002,58.0001,50.501,,,,1006.02,,,8.1303,357.164,,1.0715,0.3337,,,,,,,,,,0.03894,0,,3.6091,,7.565,,,3.61,,,0.0963,294420
TF0286,10-05-2021 22:45:09,19.9002,58.0001,50.752,,,,1006.02,,,8.1303,359.215,,1.0769,0.3722,,,,,,,,,,0.038991,0,,3.6082,,7.5653,,,3.6091,,,0.1095,294420
TF0286,10-05-2021 22:45:10,19.9002,58.0001,50.336,0.127778,,,1006.02,50.9934,7.9869,,,8.2212,,,,,,,,,0.45,0.06,0.51,,,0.565,,7.559,,18.3,,,3.6251,,,294420
TF0286,10-05-2021 22:45:10,19.9002,58.0001,51.007,,,,1006.02,,,8.1303,360.89,,1.0823,0.3267,,,,,,,,,,0.038932,0,,3.6081,,7.5654,,,3.609,,,0.0895,294420
TF0286,10-05-2021 22:45:11,19.9002,58.0001,51.241,,,,1006.02,,,8.1303,360.925,,1.0873,0.342,,,,,,,,,,0.03894,0,,3.6081,,7.5655,,,3.609,,,0.089,294420
TF0286,10-05-2021 22:45:11,19.9002,58.0001,51.486,,,,1006.02,,,8.1293,360.925,,1.0925,0.3279,,,,,,,,,,0.038922,0,,3.608,,7.5657,,,3.609,,,0.0861,294420
TF0286,10-05-2021 22:45:12,19.9002,58.0001,51.741,,,,1006.02,,,8.1238,360.925,,1.0979,0.2815,,,,,,,,,,0.038818,0,,3.608,,7.566,,,3.609,,,0.082,294420
TF0286,10-05-2021 22:45:13,19.9002,58.0001,51.986,,,,1006.02,,,8.1106,360.925,,1.1032,0.3446,,,,,,,,,,0.038878,0,,3.6078,,7.567,,,3.6088,,,0.0827,294420
TF0286,10-05-2021 22:45:14,19.9002,58.0001,52.238,,,,1006.02,,,8.095,360.925,,1.1086,0.349,,,,,,,,,,0.03882,0,,3.6075,,7.568,,,3.6085,,,0.0911,294420
TF0286,10-05-2021 22:45:14,19.9002,58.0001,52.484,,,,1006.03,,,8.093,360.879,,1.1138,0.3233,,,,,,,,,,0.038912,0,,3.6075,,7.5691,,,3.6085,,,0.0789,294420
TF0286,10-05-2021 22:45:15,19.9002,58.0001,52.728,,,,1006.03,,,8.093,360.577,,1.119,0.4037,,,,,,,,,,0.03889,0,,3.6075,,7.5698,,,3.6085,,,0.0897,294420
TF0286,10-05-2021 22:45:16,19.9002,58.0001,52.989,,,,1006.03,,,8.093,359.846,,1.1246,0.3047,,,,,,,,,,0.03886,0,,3.6075,,7.5706,,,3.6085,,,0.0995,294420
TF0286,10-05-2021 22:45:17,19.9002,58.0001,53.241,,,,1006.03,,,8.093,359.272,,1.1299,0.4399,,,,,,,,,,0.038833,0,,3.6075,,7.5721,,,3.6085,,,0.1002,294420
TF0286,10-05-2021 22:45:18,19.9002,58.0001,53.491,,,,1006.03,,,8.093,359.27,,1.1353,0.3239,,,,,,,,,,0.038811,0,,3.5993,,7.5771,,,3.6003,,,0.0785,294420
TF0286,10-05-2021 22:45:18,19.9002,58.0001,53.741,,,,1006.05,,,8.1028,359.27,,1.1406,0.2664,,,,,,,,,,0.038818,0,,3.5355,,7.5941,,,3.5364,,,0.0839,294420
TF0286,10-05-2021 22:45:19,19.9002,58.0001,54.001,,,,1006.07,,,8.1276,359.27,,1.1462,0.2721,,,,,,,,,,0.03886,0,,3.4409,,7.6196,,,3.4418,,,0.1003,294420
TF0286,10-05-2021 22:45:20,19.9002,58.0001,54.259,,,,1006.07,,,8.1316,359.27,,1.1517,0.3003,,,,,,,,,,0.0389,0,,3.4321,,7.6261,,,3.433,,,0.1738,294420
TF0286,10-05-2021 22:45:21,19.9002,58.0001,54.497,,,,1006.08,,,8.1333,359.27,,1.1567,0.2603,,,,,,,,,,0.038864,0,,3.4193,,7.6363,,,3.4202,,,0.1165,294420
TF0286,10-05-2021 22:45:22,19.9002,58.0001,54.757,,,,1006.09,,,8.1333,360.324,,1.1622,0.2742,,,,,,,,,,0.038811,0,,3.3987,,7.6438,,,3.3996,,,0.0906,294420
TF0286,10-05-2021 22:45:22,19.9002,58.0001,55.006,,,,1006.09,,,8.1333,360.805,,1.1675,0.2876,,,,,,,,,,0.038865,0,,3.3745,,7.6509,,,3.3754,,,0.0977,294420
TF0286,10-05-2021 22:45:23,19.9002,58.0001,55.27,,,,1006.1,,,8.1333,360.992,,1.1732,0.2411,,,,,,,,,,0.038889,0,,3.3642,,7.659,,,3.3651,,,0.0789,294420
TF0286,10-05-2021 22:45:24,19.9002,58.0001,55.524,,,,1006.11,,,8.1318,361.022,,1.1786,0.2337,,,,,,,,,,0.038865,0,,3.3625,,7.6685,,,3.3634,,,0.0835,294420
TF0286,10-05-2021 22:45:25,19.9002,58.0001,55.764,,,,1006.12,,,8.1281,361.022,,1.1836,0.2342,,,,,,,,,,0.038868,0,,3.3625,,7.6777,,,3.3634,,,0.0961,294420
TF0286,10-05-2021 22:45:25,19.9002,58.0001,56.012,,,,1006.12,,,8.1217,361.022,,1.1889,0.2255,,,,,,,,,,0.038871,0,,3.3625,,7.6815,,,3.3634,,,0.0855,294420
TF0286,10-05-2021 22:45:26,19.9002,58.0001,56.255,,,,1006.13,,,8.1094,361.021,,1.1941,0.2938,,,,,,,,,,0.038944,0,,3.3625,,7.6911,,,3.3634,,,0.0811,294420
TF0286,10-05-2021 22:45:27,19.9002,58.0001,56.504,,,,1006.13,,,8.0988,360.901,,1.1994,0.2317,,,,,,,,,,0.03889,0,,3.3625,,7.6987,,,3.3634,,,0.0894,294420
TF0286,10-05-2021 22:45:28,19.9002,58.0001,56.763,,,,1006.14,,,8.0677,360.769,,1.2049,0.2155,,,,,,,,,,0.03894,0,,3.3641,,7.705,,,3.365,,,0.0828,294420
TF0286,10-05-2021 22:45:28,19.9002,58.0001,57.007,,,,1006.15,,,8.0459,360.461,,1.2101,0.2405,,,,,,,,,,0.038922,0,,3.3872,,7.7141,,,3.3882,,,0.0854,294420
TF0286,10-05-2021 22:45:29,19.9002,58.0001,57.251,,,,1006.15,,,8.0374,359.953,,1.2152,0.2001,,,,,,,,,,0.038888,0,,3.397,,7.7249,,,3.398,,,0.076,294420
TF0286,10-05-2021 22:45:30,19.9002,58.0001,57.493,,,,1006.16,,,7.9888,359.611,,1.2204,0.2704,,,,,,,,,,0.038868,0,,3.4128,,7.7352,,,3.4138,,,0.0788,294420
TF0286,10-05-2021 22:45:31,19.9002,58.0001,57.737,,,,1006.17,,,7.8941,358.09,,1.2256,0.2237,,,,,,,,,,0.03889,0,,3.4847,,7.7445,,,3.4857,,,0.098,294420
TF0286,10-05-2021 22:45:32,19.9002,58.0001,57.992,,,,1006.17,,,7.8087,357.046,,1.2309,0.2168,,,,,,,,,,0.03894,0,,3.5222,,7.7496,,,3.5232,,,0.0829,294420
TF0286,10-05-2021 22:45:32,19.9002,58.0001,58.241,,,,1006.18,,,7.7467,356.282,,1.2362,0.265,,,,,,,,,,0.038868,0,,3.547,,7.7561,,,3.5481,,,0.0872,294420
TF0286,10-05-2021 22:45:33,19.9002,58.0001,58.497,,,,1006.18,,,7.6822,353.316,,1.2416,0.2836,,,,,,,,,,0.038878,0,,3.5792,,7.7642,,,3.5803,,,0.1048,294420
TF0286,10-05-2021 22:45:34,19.9002,58.0001,58.745,,,,1006.19,,,7.6071,349.546,,1.2469,0.2203,,,,,,,,,,0.038888,0,,3.6039,,7.7694,,,3.605,,,0.0889,294420
TF0286,10-05-2021 22:45:35,19.9002,58.0001,59,,,,1006.19,,,7.5364,346.287,,1.2523,0.2241,,,,,,,,,,0.03894,0,,3.6376,,7.772,,,3.6387,,,0.096,294420
TF0286,10-05-2021 22:45:36,19.9002,58.0001,59.264,,,,1006.19,,,7.4913,343.557,,1.2579,0.2558,,,,,,,,,,0.038889,0,,3.6442,,7.7726,,,3.6453,,,0.0885,294420
TF0286,10-05-2021 22:45:36,19.9002,58.0001,59.508,,,,1006.19,,,7.4761,340.612,,1.263,0.2339,,,,,,,,,,0.038856,0,,3.6513,,7.7739,,,3.6524,,,0.1032,294420
TF0286,10-05-2021 22:45:37,19.9002,58.0001,59.756,,,,1006.19,,,7.4719,336.896,,1.2683,0.2213,,,,,,,,,,0.039024,0,,3.654,,7.7745,,,3.6552,,,0.1012,294420
TF0286,10-05-2021 22:45:38,19.9002,58.0001,60.007,,,,1006.19,,,7.4706,333.747,,1.2736,0.2256,,,,,,,,,,0.03902,0,,3.6546,,7.7754,,,3.6558,,,0.1015,294420
TF0286,10-05-2021 22:45:39,19.9002,58.0001,60.262,,,,1006.19,,,7.4686,332.177,,1.279,0.2331,,,,,,,,,,0.039011,0,,3.655,,7.7759,,,3.6562,,,0.1008,294420
TF0286,10-05-2021 22:45:40,19.9002,58.0001,60.516,,,,1006.19,,,7.4658,331.772,,1.2844,0.236,,,,,,,,,,0.038989,0,,3.6554,,7.7786,,,3.6566,,,0.1169,294420
TF0286,10-05-2021 22:45:40,19.9002,58.0001,60.751,,,,1006.19,,,7.4634,331.621,,1.2893,0.2513,,,,,,,,,,0.039075,0,,3.6567,,7.781,,,3.6579,,,0.1067,294420
TF0286,10-05-2021 22:45:41,19.9002,58.0001,60.346,0.127778,,,1006.19,61.1342,7.4243,,,7.5395,,,,,,,,,1.74,0.11,1.85,,,0.79,,7.7751,,20.15,,,3.6565,,,294420
TF0286,10-05-2021 22:45:41,19.9002,58.0001,61.019,,,,1006.2,,,7.46,331.568,,1.295,0.2457,,,,,,,,,,0.03903,0,,3.6597,,7.7839,,,3.6609,,,0.1065,294420
TF0286,10-05-2021 22:45:42,19.9002,58.0001,61.264,,,,1006.2,,,7.4596,331.473,,1.3002,0.2343,,,,,,,,,,0.039,0,,3.662,,7.7857,,,3.6632,,,0.1018,294420
TF0286,10-05-2021 22:45:43,19.9002,58.0001,61.487,,,,1006.2,,,7.4596,331.354,,1.3049,0.3039,,,,,,,,,,0.0391,0,,3.6717,,7.793,,,3.6729,,,0.1107,294420
TF0286,10-05-2021 22:45:43,19.9002,58.0001,61.727,,,,1006.21,,,7.4577,331.233,,1.31,0.2371,,,,,,,,,,,0,,3.6928,,7.8051,,,3.694,,,0.1013,294420
TF0286,10-05-2021 22:45:44,19.9002,58.0001,61.98,,,,1006.22,,,7.4427,331.101,,1.3154,0.2563,,,,,,,,,,,0,,3.713,,7.8167,,,3.7142,,,0.1063,294420
TF0286,10-05-2021 22:45:45,19.9002,58.0001,62.24,,,,1006.23,,,7.4152,331.089,,1.3208,0.227,,,,,,,,,,,0,,3.7269,,7.823,,,3.7281,,,0.0932,294420
TF0286,10-05-2021 22:45:46,19.9002,58.0001,62.488,,,,1006.23,,,7.3813,331.086,,1.3261,0.2446,,,,,,,,,,,0,,3.7356,,7.8286,,,3.7369,,,0.1061,294420
TF0286,10-05-2021 22:45:47,19.9002,58.0001,62.744,,,,1006.23,,,7.3484,330.893,,1.3315,0.2457,,,,,,,,,,,0,,3.7478,,7.8352,,,3.7491,,,0.1074,294420
TF0286,10-05-2021 22:45:47,19.9002,58.0001,63.013,,,,1006.24,,,7.3268,330.002,,1.3372,0.2488,,,,,,,,,,,0,,3.7652,,7.8441,,,3.7665,,,0.105,294420
TF0286,10-05-2021 22:45:48,19.9002,58.0001,63.256,,,,1006.25,,,7.2622,328.869,,1.3423,0.2322,,,,,,,,,,,0,,3.7903,,7.8557,,,3.7916,,,0.0998,294420
TF0286,10-05-2021 22:45:49,19.9002,58.0001,63.51,,,,1006.28,,,7.1479,327.229,,1.3477,0.2597,,,,,,,,,,,0,,3.8562,,7.8901,,,3.8576,,,0.1027,294420
TF0286,10-05-2021 22:45:50,19.9002,58.0001,63.746,,,,1006.3,,,7.0555,325.949,,1.3526,0.2519,,,,,,,,,,,0,,3.9203,,7.9213,,,3.9217,,,0.092,294420
TF0286,10-05-2021 22:45:51,19.9002,58.0001,63.999,,,,1006.31,,,7.0016,324.52,,1.3579,0.2636,,,,,,,,,,,0,,3.9493,,7.9388,,,3.9507,,,0.1039,294420
TF0286,10-05-2021 22:45:51,19.9002,58.0001,64.265,,,,1006.32,,,6.9296,320.699,,1.3635,0.2624,,,,,,,,,,,0,,3.992,,7.9545,,,3.9935,,,0.1058,294420
TF0286,10-05-2021 22:45:52,19.9002,58.0001,64.512,,,,1006.33,,,6.8305,316.344,,1.3687,0.2307,,,,,,,,,,,0,,4.0297,,7.9699,,,4.0312,,,0.1085,294420
TF0286,10-05-2021 22:45:53,19.9002,58.0001,64.765,,,,1006.35,,,6.6972,312.847,,1.3741,0.2624,,,,,,,,,,,0,,4.0841,,7.9911,,,4.0856,,,0.1022,294420
